date,symbol,open,high,low,close,adj_close,volume
2020-11-30,XLF,28.299999,28.379999,27.830000,27.879999,25.216722,72524200
2020-11-30,XLI,88.620003,88.720001,87.529999,88.029999,80.785347,10379800
2020-11-30,XLK,61.310001,61.830002,60.615002,61.740002,59.094006,32229200
2020-11-30,XLP,66.750000,66.980003,66.230003,66.910004,57.460590,11581900
2020-11-30,XLU,31.790001,31.809999,31.295000,31.420000,26.400690,26889400
2020-11-30,XLV,109.480003,109.839996,108.900002,109.739998,100.044456,12723400
2020-11-30,XLY,78.989998,79.029999,77.605003,78.629997,75.087555,6576000
2020-12-01,GLD,169.759995,170.479996,169.300003,170.179993,170.179993,13533300
2020-12-01,SPY,365.570007,367.679993,364.929993,366.019989,338.422272,74231400
2020-12-01,TLT,158.550003,158.740005,156.679993,157.500000,130.528015,13662800
2020-12-01,XLB,36.099998,36.165001,35.720001,35.884998,32.063923,10474200
2020-12-01,XLE,18.889999,18.995001,18.434999,18.465000,14.878561,68935600
2020-12-01,XLF,28.400000,28.570000,28.290001,28.309999,25.605646,53972100
2020-12-01,XLI,89.010002,89.430000,87.769997,87.809998,80.583450,14520400
2020-12-01,XLK,62.250000,62.875000,61.990002,62.529999,59.850143,22681200
2020-12-01,XLP,67.209999,67.570000,67.080002,67.500000,57.967258,12126200
2020-12-01,XLU,31.655001,32.084999,31.620001,31.639999,26.585548,30174800
2020-12-01,XLV,110.800003,111.870003,110.470001,110.660004,100.883148,12682400
2020-12-01,XLY,79.245003,79.580002,78.745003,79.214996,75.646202,8737400
2020-12-02,GLD,170.570007,171.759995,170.149994,171.460007,171.460007,9199700
2020-12-02,SPY,364.820007,366.959991,364.200012,366.790009,339.134247,45927000
2020-12-02,TLT,156.880005,156.929993,155.479996,156.250000,129.492020,12114300
2020-12-02,XLB,35.775002,35.900002,35.360001,35.424999,31.652903,10779600
2020-12-02,XLE,18.405001,19.355000,18.344999,19.065001,15.362022,75483600
2020-12-02,XLF,28.270000,28.670000,28.219999,28.620001,25.886034,57471800
2020-12-02,XLI,87.480003,88.150002,87.379997,87.930000,80.693565,13219800
2020-12-02,XLK,62.264999,62.505001,61.794998,62.435001,59.759220,16038800
2020-12-02,XLP,67.269997,67.589996,66.720001,66.940002,57.486347,11392100
2020-12-02,XLU,31.490000,31.865000,31.290001,31.850000,26.761997,24397600
2020-12-02,XLV,110.739998,111.680000,110.669998,111.489998,101.639839,8552400
2020-12-02,XLY,78.904999,78.904999,78.385002,78.720001,75.173500,4308800
2020-12-03,GLD,172.639999,172.850006,171.080002,172.809998,172.809998,10457300
2020-12-03,SPY,366.679993,368.190002,365.500000,366.690002,339.041779,62882000
2020-12-03,TLT,156.940002,157.820007,156.580002,157.509995,130.536301,9626500
2020-12-03,XLB,35.525002,35.645000,35.099998,35.180000,31.433998,11470200
2020-12-03,XLE,19.150000,19.500000,18.955000,19.264999,15.523175,72975400
2020-12-03,XLF,28.639999,28.799999,28.459999,28.629999,25.895077,49566000
2020-12-03,XLI,88.050003,88.959999,87.989998,88.160004,80.904640,11677400
2020-12-03,XLK,62.505001,62.814999,62.230000,62.395000,59.720940,13775400
2020-12-03,XLP,66.769997,67.230003,66.760002,67.110001,57.632347,10951400
2020-12-03,XLU,31.799999,31.830000,31.434999,31.520000,26.484720,18753600
2020-12-03,XLV,111.449997,111.790001,110.870003,111.349998,101.512207,9795700
2020-12-03,XLY,78.739998,79.375000,78.739998,78.940002,75.383598,6011400
2020-12-04,GLD,172.779999,173.320007,171.589996,172.320007,172.320007,10098600
2020-12-04,SPY,367.320007,369.850006,367.220001,369.850006,341.963409,50749900
2020-12-04,TLT,155.690002,155.789993,154.770004,155.199997,128.621841,12734500
2020-12-04,XLB,35.330002,35.895000,35.320000,35.889999,32.068398,11538400
2020-12-04,XLE,19.615000,20.330000,19.615000,20.315001,16.369238,103700400
2020-12-04,XLF,28.820000,29.030001,28.799999,28.980000,26.211639,52713100
2020-12-04,XLI,88.449997,89.379997,88.419998,89.209999,81.868240,11754100
2020-12-04,XLK,62.485001,63.029999,62.349998,63.020000,60.319153,10358800
2020-12-04,XLP,67.169998,67.639999,67.089996,67.629997,58.078903,11055800
2020-12-04,XLU,31.549999,31.625000,31.030001,31.205000,26.220041,21005000
2020-12-04,XLV,111.389999,112.559998,111.250000,112.540001,102.597046,7859600
2020-12-04,XLY,79.099998,79.214996,78.860001,79.014999,75.455223,4178200
2020-12-07,GLD,172.559998,175.289993,172.509995,174.889999,174.889999,10555100
2020-12-07,SPY,369.019989,369.619995,367.720001,369.089996,341.260803,48944300
2020-12-07,TLT,156.350006,156.880005,156.179993,156.600006,129.782104,9316100
2020-12-07,XLB,35.865002,35.970001,35.529999,35.654999,31.858418,8008800
2020-12-07,XLE,20.075001,20.120001,19.650000,19.840000,15.986498,69313200
2020-12-07,XLF,28.809999,28.860001,28.610001,28.780001,26.030748,34631600
2020-12-07,XLI,89.160004,89.260002,88.519997,88.779999,81.473633,7599000
2020-12-07,XLK,63.055000,63.384998,62.945000,63.200001,60.491436,8905400
2020-12-07,XLP,67.500000,67.610001,67.050003,67.370003,57.855621,9466300
2020-12-07,XLU,31.100000,31.535000,31.094999,31.379999,26.367085,17391400
2020-12-07,XLV,112.419998,112.519997,111.440002,111.849998,101.968018,5803200
2020-12-07,XLY,78.839996,78.875000,78.434998,78.834999,75.283340,8430600
2020-12-08,GLD,175.509995,175.929993,174.720001,175.500000,175.500000,6348400
2020-12-08,SPY,367.720001,370.779999,367.670013,370.170013,342.259369,42458900
2020-12-08,TLT,157.570007,158.070007,157.199997,157.339996,130.395355,7397200
2020-12-08,XLB,35.459999,35.939999,35.445000,35.855000,32.037121,7046600
2020-12-08,XLE,19.594999,20.334999,19.590000,20.135000,16.224201,57854600
2020-12-08,XLF,28.510000,28.840000,28.510000,28.770000,26.021702,31628500
2020-12-08,XLI,88.500000,89.370003,88.470001,89.209999,81.868240,5038200
2020-12-08,XLK,63.139999,63.605000,62.869999,63.404999,60.687641,7886800
2020-12-08,XLP,67.129997,67.879997,66.989998,67.739998,58.173367,7090900
2020-12-08,XLU,31.174999,31.490000,31.045000,31.285000,26.287254,21005400
2020-12-08,XLV,111.580002,112.790001,111.540001,112.699997,102.742905,7953200
2020-12-08,XLY,78.455002,78.720001,78.059998,78.669998,75.125763,4956800
2020-12-09,GLD,173.919998,174.039993,171.240005,172.500000,172.500000,10743200
2020-12-09,SPY,370.880005,371.049988,365.950012,366.850006,339.189758,74098300
2020-12-09,TLT,156.550003,157.320007,156.009995,156.820007,129.964493,7750100
2020-12-09,XLB,35.994999,36.064999,35.535000,35.875000,32.054989,13517800
2020-12-09,XLE,20.340000,20.670000,19.934999,20.180000,16.260458,86691800
2020-12-09,XLF,28.930000,28.950001,28.590000,28.700001,25.958395,47589600
2020-12-09,XLI,89.519997,89.730003,88.769997,89.410004,82.051781,12047100
2020-12-09,XLK,63.365002,63.555000,61.974998,62.189999,59.524719,17271800
2020-12-09,XLP,67.839996,67.870003,67.290001,67.470001,57.941498,10420100
2020-12-09,XLU,31.309999,31.360001,31.020000,31.230000,26.241043,22969800
2020-12-09,XLV,113.150002,113.160004,111.809998,112.309998,102.387367,7386400
2020-12-09,XLY,79.184998,79.224998,78.260002,78.595001,75.054138,12060800
2020-12-10,GLD,172.899994,173.580002,171.699997,172.169998,172.169998,6564000
2020-12-10,SPY,365.369995,367.859985,364.429993,366.730011,339.078735,57735400
2020-12-10,TLT,157.240005,158.289993,156.830002,158.210007,131.116425,10025100
2020-12-10,XLB,35.685001,35.959999,35.535000,35.654999,31.858418,7156600
2020-12-10,XLE,20.205000,21.040001,20.150000,20.799999,16.760036,77604400
2020-12-10,XLF,28.480000,28.780001,28.389999,28.750000,26.003620,41298300
2020-12-10,XLI,88.790001,89.220001,88.169998,88.559998,81.271744,11628000
2020-12-10,XLK,61.810001,62.575001,61.665001,62.279999,59.610859,9997400
2020-12-10,XLP,67.449997,67.620003,67.000000,67.169998,57.683865,5723400
2020-12-10,XLU,31.215000,31.315001,30.924999,31.070000,26.106606,21602800
2020-12-10,XLV,112.290001,112.739998,111.889999,112.120003,102.214172,5411000
2020-12-10,XLY,78.290001,78.860001,77.964996,78.525002,74.987297,5806000
2020-12-11,GLD,172.250000,173.320007,172.110001,172.490005,172.490005,6084800
2020-12-11,SPY,364.899994,366.739990,363.260010,366.299988,338.681091,57698600
2020-12-11,TLT,158.649994,159.389999,158.320007,158.770004,131.580505,8135900
2020-12-11,XLB,35.415001,35.615002,35.185001,35.450001,31.675240,6851600
2020-12-11,XLE,20.660000,20.665001,20.270000,20.559999,16.566650,56152200
2020-12-11,XLF,28.430000,28.530001,28.230000,28.459999,25.741316,48216300
2020-12-11,XLI,88.010002,88.959999,88.000000,88.769997,81.464447,6577500
2020-12-11,XLK,61.904999,62.150002,61.450001,62.150002,59.486435,13023200
2020-12-11,XLP,66.910004,67.510002,66.889999,67.320000,57.812672,5000800
2020-12-11,XLU,30.940001,31.160000,30.910000,31.120001,26.148619,13351400
2020-12-11,XLV,111.660004,111.930000,110.910004,111.680000,101.813042,5222400
2020-12-11,XLY,78.235001,78.514999,77.614998,78.150002,74.629211,4134200
2020-12-14,GLD,171.910004,172.520004,170.910004,171.539993,171.539993,7644400
2020-12-14,SPY,368.640015,369.799988,364.470001,364.660004,337.164825,69216200
2020-12-14,TLT,157.490005,158.690002,157.110001,158.330002,131.215851,7535900
2020-12-14,XLB,35.759998,35.814999,34.985001,35.000000,31.273165,10226400
2020-12-14,XLE,20.875000,20.879999,19.764999,19.840000,15.986498,79884400
2020-12-14,XLF,28.840000,28.840000,28.110001,28.129999,25.442841,38302900
2020-12-14,XLI,89.629997,89.699997,87.599998,87.620003,80.409081,6841800
2020-12-14,XLK,62.340000,62.935001,62.299999,62.375000,59.701794,11055800
2020-12-14,XLP,67.650002,67.910004,67.040001,67.059998,57.589397,6663200
2020-12-14,XLU,31.340000,31.600000,30.930000,30.959999,26.014175,27208800
2020-12-14,XLV,112.529999,113.089996,110.769997,110.839996,101.047241,8469300
2020-12-14,XLY,78.860001,79.309998,78.239998,78.264999,74.738998,6815000
2020-12-15,GLD,173.429993,173.979996,173.059998,173.940002,173.940002,6840500
2020-12-15,SPY,367.399994,369.589996,365.920013,369.589996,341.723022,63865300
2020-12-15,TLT,157.779999,158.389999,157.309998,157.800003,130.776566,6847500
2020-12-15,XLB,35.334999,35.724998,35.244999,35.634998,31.840542,8021400
2020-12-15,XLE,19.950001,20.330000,19.764999,20.230000,16.300745,58671800
2020-12-15,XLF,28.350000,28.690001,28.190001,28.610001,25.876989,38604200
2020-12-15,XLI,88.260002,89.190002,87.730003,88.839996,81.528671,7351300
2020-12-15,XLK,63.049999,63.415001,62.645000,63.415001,60.697224,9099200
2020-12-15,XLP,67.349998,67.550003,67.139999,67.220001,57.726803,6121300
2020-12-15,XLU,31.105000,31.650000,30.950001,31.570000,26.526728,22357200
2020-12-15,XLV,111.610001,112.279999,111.019997,112.040001,102.141251,5007500
2020-12-15,XLY,78.955002,79.334999,78.595001,79.320000,75.746475,4651800
2020-12-16,GLD,174.130005,175.020004,173.020004,174.899994,174.899994,8174700
2020-12-16,SPY,369.820007,371.160004,368.869995,370.170013,342.259369,58420500
2020-12-16,TLT,156.580002,157.889999,156.389999,157.380005,130.428497,9954200
2020-12-16,XLB,35.715000,35.764999,35.384998,35.535000,31.751194,8139200
2020-12-16,XLE,20.280001,20.355000,19.990000,20.129999,16.220167,47628800
2020-12-16,XLF,28.660000,28.680000,28.520000,28.660000,25.922213,55602800
2020-12-16,XLI,88.919998,88.970001,88.099998,88.290001,81.023949,6805000
2020-12-16,XLK,63.500000,64.070000,63.290001,63.845001,61.108791,10309200
2020-12-16,XLP,67.269997,67.669998,67.110001,67.349998,57.838436,10505500
2020-12-16,XLU,31.629999,31.790001,31.165001,31.205000,26.220041,24312800
2020-12-16,XLV,111.940002,112.339996,111.230003,111.709999,101.840378,5355400
2020-12-16,XLY,79.464996,80.040001,79.434998,79.839996,76.243034,4443000
2020-12-17,GLD,177.149994,177.869995,176.580002,176.740005,176.740005,9475800
2020-12-17,SPY,371.940002,372.459991,371.049988,372.239990,344.173340,64119500
2020-12-17,TLT,158.130005,158.460007,156.429993,156.800003,130.083420,9422700
2020-12-17,XLB,35.869999,35.974998,35.735001,35.945000,32.117542,7591400
2020-12-17,XLE,20.309999,20.315001,19.915001,20.035000,16.143621,46363400
2020-12-17,XLF,28.709999,28.790001,28.580000,28.740000,25.994564,38510900
2020-12-17,XLI,88.809998,88.940002,88.320000,88.830002,81.519508,9088500
2020-12-17,XLK,64.309998,64.489998,64.044998,64.349998,61.592148,11505000
2020-12-17,XLP,67.589996,67.860001,67.570000,67.779999,58.207710,4673300
2020-12-17,XLU,31.315001,31.645000,31.309999,31.415001,26.396490,25389800
2020-12-17,XLV,111.889999,112.980003,111.879997,112.910004,102.934372,4263700
2020-12-17,XLY,80.250000,80.400002,80.019997,80.385002,76.763496,3977400
2020-12-18,GLD,176.649994,176.979996,176.100006,176.440002,176.440002,6789900
2020-12-18,SPY,370.970001,371.149994,367.019989,369.179993,342.799042,136542300
2020-12-18,TLT,157.119995,157.380005,156.179993,156.330002,129.693420,6505000
2020-12-18,XLB,35.980000,36.195000,35.674999,36.105000,32.260502,10906600
2020-12-18,XLE,19.995001,20.105000,19.545000,19.700001,15.873689,73140400
2020-12-18,XLF,28.780001,28.780001,28.320000,28.490000,25.768452,56080100
2020-12-18,XLI,88.959999,89.059998,88.139999,88.839996,81.528671,8640000
2020-12-18,XLK,64.445000,64.455002,63.715000,64.125000,61.376793,17693400
2020-12-18,XLP,67.879997,68.080002,67.410004,67.930000,58.336533,6980500
2020-12-18,XLU,31.420000,31.535000,30.995001,31.145000,26.169622,20877400
2020-12-18,XLV,113.019997,113.269997,111.790001,113.000000,103.016418,7876700
2020-12-18,XLY,80.519997,80.565002,79.639999,79.995003,76.391060,9892800
2020-12-21,GLD,176.289993,176.940002,175.759995,175.880005,175.880005,8168900
2020-12-21,SPY,364.970001,378.459991,362.029999,367.859985,341.573425,96386700
2020-12-21,TLT,157.199997,157.339996,156.449997,156.949997,130.207794,8988200
2020-12-21,XLB,35.290001,35.825001,35.000000,35.735001,32.089436,10098600
2020-12-21,XLE,18.705000,19.230000,18.510000,19.065001,15.567481,80158800
2020-12-21,XLF,28.670000,28.860001,28.230000,28.719999,26.115818,77688100
2020-12-21,XLI,86.709999,88.349998,86.389999,87.940002,81.036613,9071100
2020-12-21,XLK,63.165001,64.070000,62.599998,64.040001,61.438190,15232200
2020-12-21,XLP,66.620003,66.769997,65.940002,66.639999,57.707844,8255600
2020-12-21,XLU,30.639999,30.639999,30.160000,30.510000,25.852716,27915400
2020-12-21,XLV,110.870003,111.510002,109.370003,111.410004,101.985680,6129600
2020-12-21,XLY,78.699997,79.404999,78.135002,78.945000,75.528099,7904400
2020-12-22,GLD,176.199997,176.339996,174.339996,174.490005,174.490005,9442400
2020-12-22,SPY,368.209991,368.329987,366.029999,367.239990,340.997650,47949000
2020-12-22,TLT,157.559998,157.830002,157.080002,157.759995,130.879807,7370800
2020-12-22,XLB,35.730000,35.775002,35.465000,35.514999,31.891882,6653800
2020-12-22,XLE,19.025000,19.090000,18.725000,18.745001,15.306189,50185800
2020-12-22,XLF,28.740000,28.780001,28.420000,28.440001,25.861202,42317900
2020-12-22,XLI,87.900002,87.989998,86.879997,87.529999,80.658768,11451100
2020-12-22,XLK,64.394997,64.885002,64.099998,64.595001,61.970634,14334200
2020-12-22,XLP,66.610001,66.610001,66.059998,66.169998,57.300838,9107900
2020-12-22,XLU,30.500000,30.580000,30.360001,30.450001,25.801876,24177000
2020-12-22,XLV,111.209999,111.470001,110.440002,111.070000,101.674438,13104100
2020-12-22,XLY,78.815002,78.849998,77.915001,78.605003,75.202820,7453200
2020-12-23,GLD,175.100006,176.210007,175.059998,175.649994,175.649994,6542800
2020-12-23,SPY,368.279999,369.619995,367.220001,367.570007,341.304047,46201400
2020-12-23,TLT,156.619995,156.690002,155.460007,156.669998,129.975586,9266600
2020-12-23,XLB,35.709999,35.939999,35.544998,35.564999,31.936771,8219200
2020-12-23,XLE,18.905001,19.424999,18.900000,19.160000,15.645053,53931800
2020-12-23,XLF,28.610001,29.070000,28.600000,28.910000,26.288582,52681400
2020-12-23,XLI,87.980003,88.459999,87.870003,87.989998,81.082672,8939400
2020-12-23,XLK,64.669998,64.714996,64.010002,64.105003,61.500546,11300800
2020-12-23,XLP,66.370003,66.650002,66.239998,66.389999,57.491348,4302600
2020-12-23,XLU,30.594999,30.834999,30.385000,30.389999,25.751030,11543400
2020-12-23,XLV,111.459999,111.970001,111.070000,111.150002,101.747650,3920700
2020-12-23,XLY,78.620003,79.025002,78.285004,78.775002,75.365471,4346000
2020-12-24,GLD,175.550003,176.369995,175.509995,176.350006,176.350006,3695400
2020-12-24,SPY,368.079987,369.029999,367.450012,369.000000,342.631958,26457900
2020-12-24,TLT,156.899994,157.429993,156.850006,157.289993,130.489899,3117100
2020-12-24,XLB,35.595001,35.790001,35.455002,35.790001,32.138836,2732600
2020-12-24,XLE,19.184999,19.184999,18.870001,19.059999,15.563400,22903000
2020-12-24,XLF,28.969999,28.980000,28.709999,28.950001,26.324961,16071000
2020-12-24,XLI,88.120003,88.139999,87.500000,88.000000,81.091904,2367400
2020-12-24,XLK,64.214996,64.690002,64.169998,64.529999,61.908279,4384600
2020-12-24,XLP,66.440002,66.760002,66.279999,66.720001,57.777130,1954900
2020-12-24,XLU,30.455000,30.620001,30.290001,30.605000,25.933214,7272400
2020-12-24,XLV,111.199997,111.680000,111.050003,111.470001,102.040604,1674700
2020-12-24,XLY,78.849998,79.059998,78.605003,78.940002,75.523331,2097600
2020-12-28,GLD,177.259995,177.910004,175.630005,175.710007,175.710007,7778700
2020-12-28,SPY,371.739990,372.589996,371.070007,372.170013,345.575409,39000400
2020-12-28,TLT,156.380005,157.449997,156.100006,157.360001,130.548035,7791100
2020-12-28,XLB,36.125000,36.169998,35.634998,35.650002,32.013103,5322600
2020-12-28,XLE,19.129999,19.370001,18.885000,18.940001,15.465412,37824600
2020-12-28,XLF,29.150000,29.320000,28.990000,29.090000,26.452267,32824800
2020-12-28,XLI,88.580002,88.870003,88.010002,88.110001,81.193268,4849900
2020-12-28,XLK,65.169998,65.389999,64.864998,65.260002,62.608627,8171000
2020-12-28,XLP,66.970001,67.449997,66.900002,67.250000,58.236088,6315400
2020-12-28,XLU,30.764999,30.940001,30.625000,30.740000,26.047607,11739000
2020-12-28,XLV,112.050003,112.300003,111.449997,111.750000,102.296898,4390100
2020-12-28,XLY,79.709999,80.160004,79.300003,79.839996,76.384354,5824800
2020-12-29,GLD,176.250000,176.970001,175.570007,176.350006,176.350006,5983700
2020-12-29,SPY,373.809998,374.000000,370.829987,371.459991,344.916168,53680500
2020-12-29,TLT,156.389999,157.289993,156.360001,157.160004,130.382126,9030900
2020-12-29,XLB,35.840000,35.919998,35.384998,35.564999,31.936771,6852800
2020-12-29,XLE,19.055000,19.110001,18.725000,18.815001,15.363340,37968600
2020-12-29,XLF,29.209999,29.219999,28.959999,28.990000,26.361332,23607000
2020-12-29,XLI,88.559998,88.680000,86.989998,87.580002,80.704865,6729500
