date,symbol,open,high,low,close,adj_close,volume
2020-05-21,XLF,22.000000,22.209999,21.879999,22.000000,19.664131,49939900
2020-05-21,XLI,63.750000,64.400002,63.410000,63.889999,58.146862,7682300
2020-05-21,XLK,48.700001,48.845001,48.044998,48.070000,45.781990,20581600
2020-05-21,XLP,57.820000,57.830002,57.150002,57.270000,48.512833,13913900
2020-05-21,XLU,28.139999,28.340000,27.875000,27.930000,23.075447,33868200
2020-05-21,XLV,99.870003,99.930000,98.830002,99.410004,89.887375,12259500
2020-05-21,XLY,60.639999,61.035000,59.970001,60.705002,57.712418,9117200
2020-05-22,GLD,162.880005,163.470001,162.740005,163.210007,163.210007,8540900
2020-05-22,SPY,294.570007,295.630005,293.220001,295.440002,270.882812,63958200
2020-05-22,TLT,164.720001,165.679993,164.610001,165.550003,136.129959,4956700
2020-05-22,XLB,26.475000,26.514999,26.260000,26.465000,23.407545,7465200
2020-05-22,XLE,19.205000,19.260000,18.844999,19.240000,15.058995,38495000
2020-05-22,XLF,21.990000,22.020000,21.700001,21.920000,19.592627,37584500
2020-05-22,XLI,64.010002,64.059998,63.270000,63.840000,58.101353,7113000
2020-05-22,XLK,48.000000,48.305000,47.805000,48.244999,45.948666,18489600
2020-05-22,XLP,57.290001,57.520000,57.160000,57.470001,48.682255,7216300
2020-05-22,XLU,27.930000,28.264999,27.840000,28.240000,23.331573,23838000
2020-05-22,XLV,99.419998,99.699997,98.900002,99.620003,90.077263,10233200
2020-05-22,XLY,60.680000,60.779999,60.150002,60.615002,57.626846,7642000
2020-05-26,GLD,162.580002,162.580002,160.690002,160.889999,160.889999,13972000
2020-05-26,SPY,301.929993,302.190002,295.459991,299.079987,274.220276,88951400
2020-05-26,TLT,163.710007,163.789993,162.979996,163.330002,134.304504,8098900
2020-05-26,XLB,27.065001,27.334999,26.969999,27.190001,24.048782,8228800
2020-05-26,XLE,19.855000,19.980000,19.725000,19.775000,15.477736,74888600
2020-05-26,XLF,22.750000,23.299999,22.730000,23.059999,20.611588,108349200
2020-05-26,XLI,65.849998,67.029999,65.820000,66.519997,60.540440,14908000
2020-05-26,XLK,49.209999,49.244999,48.154999,48.195000,45.901043,26001400
2020-05-26,XLP,58.279999,58.380001,57.669998,57.779999,48.944855,10487200
2020-05-26,XLU,28.750000,28.975000,28.395000,28.424999,23.484411,35071800
2020-05-26,XLV,101.190002,101.279999,99.279999,99.440002,89.914490,10828800
2020-05-26,XLY,62.220001,62.375000,61.485001,61.575001,58.539528,9128400
2020-05-27,GLD,159.419998,161.339996,159.199997,161.179993,161.179993,13063500
2020-05-27,SPY,302.119995,303.570007,296.869995,303.529999,278.300415,104817400
2020-05-27,TLT,162.789993,163.910004,162.589996,163.029999,134.057892,8047400
2020-05-27,XLB,27.500000,27.645000,27.115000,27.465000,24.292017,13983400
2020-05-27,XLE,20.065001,20.180000,19.469999,20.030001,15.677321,71225600
2020-05-27,XLF,24.090000,24.100000,23.540001,24.059999,21.505411,121521200
2020-05-27,XLI,67.959999,68.790001,67.290001,68.739998,62.560879,21918500
2020-05-27,XLK,48.189999,48.490002,47.165001,48.470001,46.162968,38856800
2020-05-27,XLP,58.240002,58.700001,57.910000,58.650002,49.681820,10937800
2020-05-27,XLU,28.924999,28.975000,28.370001,28.764999,23.765318,32984600
2020-05-27,XLV,99.580002,100.470001,98.070000,100.470001,90.845825,15551900
2020-05-27,XLY,62.310001,62.639999,61.049999,62.630001,59.542522,11531200
2020-05-28,GLD,162.119995,162.460007,160.899994,161.720001,161.720001,9758500
2020-05-28,SPY,304.649994,306.839996,302.239990,302.970001,277.786926,90405200
2020-05-28,TLT,161.960007,162.570007,161.660004,162.429993,133.564453,10272600
2020-05-28,XLB,27.850000,27.945000,27.450001,27.719999,24.517551,10969400
2020-05-28,XLE,20.080000,20.080000,19.375000,19.469999,15.239017,54356800
2020-05-28,XLF,24.330000,24.340000,23.610001,23.680000,21.165758,101590100
2020-05-28,XLI,69.430000,69.650002,67.970001,68.089996,61.969322,17490200
2020-05-28,XLK,48.290001,49.259998,48.255001,48.375000,46.072487,21147400
2020-05-28,XLP,59.099998,59.500000,58.849998,59.169998,50.122303,10184300
2020-05-28,XLU,29.135000,29.740000,29.110001,29.615000,24.467585,42582000
2020-05-28,XLV,101.290001,102.800003,101.260002,101.779999,92.030357,11707700
2020-05-28,XLY,62.814999,63.040001,61.705002,61.869999,58.819992,7293200
2020-05-29,GLD,162.580002,163.399994,162.320007,162.910004,162.910004,12581800
2020-05-29,SPY,302.459991,304.959991,299.470001,304.320007,279.024750,119090800
2020-05-29,TLT,162.710007,164.089996,162.350006,163.589996,134.518311,14632700
2020-05-29,XLB,27.725000,27.820000,27.395000,27.725000,24.521976,14772600
2020-05-29,XLE,19.299999,19.525000,18.975000,19.379999,15.168574,71500400
2020-05-29,XLF,23.400000,23.620001,23.170000,23.410000,20.924427,86969000
2020-05-29,XLI,67.459999,68.129997,66.750000,67.669998,61.587070,18881500
2020-05-29,XLK,48.520000,49.099998,48.115002,48.985001,46.653446,35555000
2020-05-29,XLP,58.990002,59.419998,58.459999,59.230000,50.173145,12890900
2020-05-29,XLU,29.545000,30.000000,29.370001,29.844999,24.657598,29511800
2020-05-29,XLV,102.220001,103.230003,100.690002,103.010002,93.142509,19055300
2020-05-29,XLY,61.849998,62.320000,61.375000,62.095001,59.033905,13016000
2020-06-01,GLD,162.919998,163.740005,162.389999,163.660004,163.660004,8140200
2020-06-01,SPY,303.619995,306.209991,303.059998,305.549988,280.152466,55758300
2020-06-01,TLT,162.100006,162.440002,161.669998,162.279999,133.612579,13341400
2020-06-01,XLB,27.735001,28.014999,27.695000,27.915001,24.690025,6466800
2020-06-01,XLE,19.350000,19.830000,19.090000,19.719999,15.434690,47680000
2020-06-01,XLF,23.500000,23.790001,23.340000,23.680000,21.165758,52619200
2020-06-01,XLI,67.599998,68.330002,67.339996,67.820000,61.723591,12919200
2020-06-01,XLK,48.755001,49.075001,48.540001,48.970001,46.639164,26719400
2020-06-01,XLP,59.259998,59.860001,59.230000,59.639999,50.520439,9101400
2020-06-01,XLU,29.834999,30.385000,29.665001,30.200001,24.950903,29112800
2020-06-01,XLV,102.360001,102.480003,101.349998,101.989998,92.220207,8436200
2020-06-01,XLY,62.169998,62.910000,62.119999,62.685001,59.594810,6662600
2020-06-02,GLD,163.889999,164.080002,161.860001,162.600006,162.600006,10388900
2020-06-02,SPY,306.549988,308.130005,305.100006,308.079987,282.472168,74267200
2020-06-02,TLT,161.669998,162.089996,161.250000,161.690002,133.126892,11517100
2020-06-02,XLB,28.004999,28.459999,27.975000,28.420000,25.136683,8655400
2020-06-02,XLE,19.934999,20.290001,19.910000,20.270000,15.865170,50318400
2020-06-02,XLF,23.889999,24.040001,23.700001,23.870001,21.335588,52572800
2020-06-02,XLI,68.330002,68.879997,68.040001,68.699997,62.524479,10852400
2020-06-02,XLK,49.070000,49.430000,48.605000,49.430000,47.077271,22415200
2020-06-02,XLP,59.740002,59.830002,59.340000,59.799999,50.655968,9837900
2020-06-02,XLU,30.315001,30.415001,29.990000,30.395000,25.112005,27998600
2020-06-02,XLV,102.029999,102.629997,101.419998,102.580002,92.753738,13162300
2020-06-02,XLY,62.965000,63.220001,62.639999,63.220001,60.103432,8453400
2020-06-03,GLD,160.339996,160.899994,158.820007,159.600006,159.600006,17000500
2020-06-03,SPY,310.239990,313.220001,309.940002,312.179993,286.231384,92567600
2020-06-03,TLT,160.179993,160.330002,158.940002,159.539993,131.356674,12255700
2020-06-03,XLB,28.775000,29.275000,28.740000,29.065001,25.707170,9448200
2020-06-03,XLE,20.590000,20.959999,20.549999,20.865000,16.330872,54601800
2020-06-03,XLF,24.400000,24.870001,24.340000,24.760000,22.131092,77622900
2020-06-03,XLI,69.699997,71.570000,69.669998,71.379997,64.963585,16253300
2020-06-03,XLK,49.630001,49.974998,49.415001,49.814999,47.443935,22035800
2020-06-03,XLP,60.060001,60.160000,59.860001,59.880001,50.723743,10155300
2020-06-03,XLU,30.559999,30.975000,30.535000,30.760000,25.413565,25682800
2020-06-03,XLV,102.879997,102.980003,101.949997,102.379997,92.572868,10020900
2020-06-03,XLY,63.529999,64.614998,63.529999,64.415001,61.239513,11061600
2020-06-04,GLD,161.139999,161.869995,159.839996,161.279999,161.279999,10094000
2020-06-04,SPY,311.109985,313.000000,309.079987,311.359985,285.479492,75794400
2020-06-04,TLT,158.919998,159.009995,157.190002,157.229996,129.454803,14038600
2020-06-04,XLB,28.945000,29.250000,28.900000,29.170000,25.800035,9007400
2020-06-04,XLE,20.750000,20.950001,20.450001,20.870001,16.334787,54849400
2020-06-04,XLF,24.719999,25.299999,24.520000,25.299999,22.613756,97575100
2020-06-04,XLI,71.220001,72.169998,71.040001,72.139999,65.655258,17880500
2020-06-04,XLK,49.619999,49.965000,49.130001,49.404999,47.053467,15138800
2020-06-04,XLP,59.759998,60.070000,59.270000,59.590000,50.478085,8973800
2020-06-04,XLU,30.594999,30.660000,29.820000,30.209999,24.959162,43679200
2020-06-04,XLV,101.760002,102.470001,100.919998,101.570000,91.840485,10848300
2020-06-04,XLY,64.264999,64.654999,63.750000,64.089996,60.930538,9971400
2020-06-05,GLD,158.720001,158.720001,157.039993,158.009995,158.009995,16021200
2020-06-05,SPY,317.230011,321.269989,317.160004,319.339996,292.796295,150524700
2020-06-05,TLT,154.610001,156.160004,153.160004,156.110001,128.532639,17778500
2020-06-05,XLB,29.934999,30.145000,29.820000,29.915001,26.458965,11260000
2020-06-05,XLE,21.915001,22.625000,21.895000,22.420000,17.547958,100393400
2020-06-05,XLF,26.780001,26.830000,26.150000,26.240000,23.453947,135859300
2020-06-05,XLI,75.160004,76.209999,74.489998,74.790001,68.067032,19564100
2020-06-05,XLK,49.755001,50.849998,49.669998,50.705002,48.291584,20756400
2020-06-05,XLP,60.029999,60.730000,59.860001,60.419998,51.181168,11502200
2020-06-05,XLU,30.485001,31.180000,30.455000,30.594999,25.277243,44260000
2020-06-05,XLV,102.209999,104.040001,101.680000,103.209999,93.323364,14579500
2020-06-05,XLY,65.614998,65.995003,65.290001,65.625000,62.389877,11689200
2020-06-08,GLD,158.899994,159.860001,158.470001,159.720001,159.720001,9244400
2020-06-08,SPY,320.220001,323.410004,319.630005,323.200012,296.335358,73641200
2020-06-08,TLT,155.070007,156.850006,155.050003,156.710007,129.026596,10346700
2020-06-08,XLB,30.030001,30.125000,29.690001,29.955000,26.494347,10513000
2020-06-08,XLE,23.235001,23.440001,22.715000,23.430000,18.338482,95069400
2020-06-08,XLF,26.670000,26.799999,26.370001,26.740000,23.900860,80298400
2020-06-08,XLI,75.750000,76.529999,75.720001,76.290001,69.432228,18906200
2020-06-08,XLK,50.615002,50.980000,50.150002,50.959999,48.534443,16130200
2020-06-08,XLP,60.430000,61.099998,60.220001,61.070000,51.731789,13094200
2020-06-08,XLU,30.650000,31.514999,30.430000,31.415001,25.954720,31919000
2020-06-08,XLV,102.800003,103.959999,102.550003,103.919998,93.965355,8191300
2020-06-08,XLY,66.004997,66.650002,66.004997,66.625000,63.340584,7005000
2020-06-09,GLD,161.100006,161.779999,160.869995,161.259995,161.259995,9045600
2020-06-09,SPY,320.299988,323.279999,319.359985,320.790009,294.125732,77479200
2020-06-09,TLT,159.050003,159.639999,158.300003,158.490005,130.492111,9095300
2020-06-09,XLB,29.610001,29.785000,29.415001,29.590000,26.171513,12017800
2020-06-09,XLE,22.680000,22.745001,22.240000,22.549999,17.649708,87399000
2020-06-09,XLF,26.110001,26.400000,25.920000,26.170000,23.391380,92833100
2020-06-09,XLI,74.900002,75.000000,74.059998,74.389999,67.703018,15074600
2020-06-09,XLK,50.705002,51.450001,50.660000,51.200001,48.763023,14707800
2020-06-09,XLP,60.840000,60.930000,60.200001,60.570000,51.308239,13735400
2020-06-09,XLU,31.129999,31.145000,30.445000,30.785000,25.434223,37283600
2020-06-09,XLV,103.709999,104.220001,102.720001,102.839996,92.988808,10371100
2020-06-09,XLY,66.040001,66.474998,65.620003,66.105003,62.846218,8689600
2020-06-10,GLD,162.100006,163.630005,160.520004,163.570007,163.570007,13009300
2020-06-10,SPY,321.420013,322.390015,318.220001,319.000000,292.484497,95000800
2020-06-10,TLT,159.240005,160.899994,159.050003,160.839996,132.427002,13135500
2020-06-10,XLB,29.715000,29.715000,29.135000,29.254999,25.875214,10384800
2020-06-10,XLE,22.340000,22.360001,21.430000,21.440001,16.780918,80977000
2020-06-10,XLF,26.020000,26.160000,25.170000,25.190001,22.515434,110848900
2020-06-10,XLI,74.040001,74.139999,72.379997,72.610001,66.083008,16694200
2020-06-10,XLK,51.570000,52.445000,51.474998,52.055000,49.577328,24389600
2020-06-10,XLP,60.709999,60.880001,60.279999,60.400002,51.164234,9877800
2020-06-10,XLU,30.785000,30.990000,30.504999,30.605000,25.285505,25052000
2020-06-10,XLV,103.180000,103.519997,102.230003,102.680000,92.844131,10519700
2020-06-10,XLY,66.364998,66.375000,65.415001,65.485001,62.256779,7783800
2020-06-11,GLD,163.350006,164.059998,161.970001,162.389999,162.389999,11673900
2020-06-11,SPY,311.459991,312.149994,300.010010,300.609985,275.623077,209243600
2020-06-11,TLT,163.250000,164.229996,162.630005,163.880005,134.929993,17086400
2020-06-11,XLB,28.424999,28.510000,26.879999,26.995001,23.876308,58196800
2020-06-11,XLE,19.945000,20.520000,19.355000,19.420000,15.199880,96304400
2020-06-11,XLF,24.000000,24.360001,23.090000,23.129999,20.674158,233116600
2020-06-11,XLI,69.519997,70.089996,67.410004,67.510002,61.441452,26054800
2020-06-11,XLK,51.150002,51.224998,49.055000,49.070000,46.734402,39742000
2020-06-11,XLP,59.750000,60.119999,58.040001,58.110001,49.224400,14738500
2020-06-11,XLU,30.080000,30.165001,29.195000,29.410000,24.298212,69420400
2020-06-11,XLV,101.790001,101.980003,96.629997,96.970001,87.681099,39561900
2020-06-11,XLY,63.384998,64.330002,61.904999,62.055000,58.995869,13735200
2020-06-12,GLD,163.410004,163.880005,162.559998,162.619995,162.619995,6895400
2020-06-12,SPY,308.239990,309.079987,298.600006,304.209991,278.923828,194678900
2020-06-12,TLT,162.410004,163.660004,162.050003,162.300003,133.629135,9716100
2020-06-12,XLB,27.930000,28.045000,27.000000,27.520000,24.340660,27863800
2020-06-12,XLE,20.275000,20.420000,19.370001,19.910000,15.583405,85635000
2020-06-12,XLF,24.059999,24.059999,23.219999,23.830000,21.299833,127502900
2020-06-12,XLI,69.949997,70.139999,67.139999,68.820000,62.633705,29161900
2020-06-12,XLK,50.384998,50.634998,48.840000,49.705002,47.339172,43287000
2020-06-12,XLP,58.910000,58.919998,57.619999,58.119999,49.232864,17837500
2020-06-12,XLU,29.969999,30.004999,28.975000,29.334999,24.236246,46404800
2020-06-12,XLV,99.000000,99.320000,95.919998,97.599998,88.250740,19397200
2020-06-12,XLY,63.720001,63.939999,61.400002,62.669998,59.580547,11989400
2020-06-15,GLD,160.520004,162.559998,160.160004,162.330002,162.330002,8532500
2020-06-15,SPY,298.019989,308.279999,296.739990,307.049988,281.527740,135782700
2020-06-15,TLT,163.889999,164.220001,162.139999,162.389999,133.703186,7759800
2020-06-15,XLB,26.795000,27.975000,26.645000,27.809999,24.597155,13771400
2020-06-15,XLE,19.059999,20.174999,18.850000,19.969999,15.630362,65694800
2020-06-15,XLF,23.010000,24.240000,22.959999,24.160000,21.594795,92469500
2020-06-15,XLI,66.629997,69.930000,66.360001,69.500000,63.252583,18116200
2020-06-15,XLK,48.799999,50.410000,48.639999,50.185001,47.796333,29924000
2020-06-15,XLP,57.580002,58.869999,57.189999,58.790001,49.800411,11366700
2020-06-15,XLU,28.815001,29.750000,28.565001,29.535000,24.401482,33434000
2020-06-15,XLV,96.139999,98.379997,95.419998,97.820000,88.449684,14521800
2020-06-15,XLY,61.294998,63.465000,60.959999,63.264999,60.146221,9993000
2020-06-16,GLD,161.850006,162.690002,161.360001,162.250000,162.250000,7964000
2020-06-16,SPY,315.480011,315.640015,307.670013,312.959991,286.946594,137627500
2020-06-16,TLT,159.410004,161.229996,158.699997,159.899994,131.653046,13698900
2020-06-16,XLB,28.770000,28.895000,27.955000,28.389999,25.110151,19004800
2020-06-16,XLE,20.920000,20.950001,19.959999,20.545000,16.080414,64083800
2020-06-16,XLF,25.120001,25.120001,23.950001,24.540001,21.934454,108121300
2020-06-16,XLI,72.410004,72.489998,69.589996,70.860001,64.490318,20563200
2020-06-16,XLK,51.384998,51.695000,50.459999,51.255001,48.815407,27935800
2020-06-16,XLP,59.950001,60.020000,58.939999,59.709999,50.579735,10840300
2020-06-16,XLU,30.250000,30.415001,29.510000,29.670000,24.513018,34226600
2020-06-16,XLV,100.120003,100.870003,98.580002,100.230003,90.628822,13272800
2020-06-16,XLY,65.190002,65.269997,63.294998,64.595001,61.410660,10166800
2020-06-17,GLD,162.000000,162.619995,161.770004,162.559998,162.559998,4758200
2020-06-17,SPY,314.070007,314.390015,310.859985,311.660004,285.754578,83398900
2020-06-17,TLT,160.270004,160.770004,159.339996,160.559998,132.196472,7113900
2020-06-17,XLB,28.570000,28.600000,28.075001,28.155001,24.902300,8050800
2020-06-17,XLE,20.465000,20.469999,19.840000,19.844999,15.532519,46736000
2020-06-17,XLF,24.610001,24.610001,24.129999,24.170000,21.603731,56320900
2020-06-17,XLI,71.019997,71.160004,70.180000,70.349998,64.026161,9448200
2020-06-17,XLK,51.544998,51.730000,51.160000,51.244999,48.805866,17324200
2020-06-17,XLP,59.820000,60.070000,59.439999,59.619999,50.503494,8388400
2020-06-17,XLU,29.795000,29.799999,29.295000,29.580000,24.438665,24374400
2020-06-17,XLV,100.730003,100.910004,99.779999,100.129997,90.538391,9086200
2020-06-17,XLY,64.864998,65.084999,64.264999,64.425003,61.249039,6349800
2020-06-18,GLD,162.199997,162.320007,161.440002,162.240005,162.240005,5397600
2020-06-18,SPY,310.010010,312.299988,309.510010,311.779999,285.864685,80828700
2020-06-18,TLT,162.039993,162.479996,161.610001,162.259995,133.596191,7691400
2020-06-18,XLB,28.049999,28.334999,28.000000,28.174999,24.919989,7135200
2020-06-18,XLE,19.645000,20.309999,19.525000,20.090000,15.724286,36937800
2020-06-18,XLF,23.930000,24.370001,23.860001,24.139999,21.576916,61206500
2020-06-18,XLI,69.690002,70.720001,69.550003,70.089996,63.789543,8632800
2020-06-18,XLK,51.150002,51.529999,51.040001,51.474998,49.024929,13717200
2020-06-18,XLP,59.349998,59.990002,59.270000,59.930000,50.766094,6022600
2020-06-18,XLU,29.395000,29.655001,29.240000,29.575001,24.434530,26507600
2020-06-18,XLV,99.559998,100.019997,99.160004,99.790001,90.230965,7115200
2020-06-18,XLY,64.175003,64.535004,63.900002,64.190002,61.025620,5533600
2020-06-19,GLD,162.869995,164.089996,162.779999,164.029999,164.029999,12187400
2020-06-19,SPY,314.170013,314.380005,306.529999,308.640015,284.230957,135549600
2020-06-19,TLT,161.000000,162.500000,160.910004,162.389999,133.703186,8565500
2020-06-19,XLB,28.645000,28.695000,27.889999,28.090000,24.844809,14837000
2020-06-19,XLE,20.715000,20.719999,19.764999,19.785000,15.485566,53934200
2020-06-19,XLF,24.600000,24.610001,23.709999,23.980000,21.433905,99903900
2020-06-19,XLI,71.129997,71.209999,68.760002,69.230003,63.006847,15601300
